,T,r,mu,sigma,S0,K,Price
1453,0.5,0.0,0.18,0.19,127.77777777777777,140.55555555555557,1.651274941930054
1454,0.5,0.0,0.18,0.19,127.77777777777777,153.33333333333334,0.18662311123212377
1455,0.5,0.0,0.18,0.19,127.77777777777777,166.11111111111111,0.014875712614346167
1456,0.5,0.0,0.18,0.19,138.88888888888889,97.22222222222221,48.138347594286266
1457,0.5,0.0,0.18,0.19,138.88888888888889,111.1111111111111,34.235685213659096
1458,0.5,0.0,0.18,0.19,138.88888888888889,125.0,20.27438569651178
1459,0.5,0.0,0.18,0.19,138.88888888888889,138.88888888888889,8.40232559365823
1460,0.5,0.0,0.18,0.19,138.88888888888889,152.7777777777778,1.8906492020180525
1461,0.5,0.0,0.18,0.19,138.88888888888889,166.66666666666669,0.20020677212251023
1462,0.5,0.0,0.18,0.19,138.88888888888889,180.55555555555557,0.01442074117766756
1463,0.5,0.0,0.18,0.19,150.0,105.0,51.99790928846346
1464,0.5,0.0,0.18,0.19,150.0,119.99999999999999,37.03842461786249
1465,0.5,0.0,0.18,0.19,150.0,135.0,21.977935334598964
1466,0.5,0.0,0.18,0.19,150.0,150.0,8.960237553893977
1467,0.5,0.0,0.18,0.19,150.0,165.0,2.036728721521776
1468,0.5,0.0,0.18,0.19,150.0,180.00000000000003,0.21057443289854555
1469,0.5,0.0,0.18,0.19,150.0,195.0,0.02187897724077072
1470,0.5,0.0,0.18,0.26,50.0,35.0,17.2972515563515
1471,0.5,0.0,0.18,0.26,50.0,40.0,12.457182330307523
1472,0.5,0.0,0.18,0.26,50.0,45.0,7.436255630005675
1473,0.5,0.0,0.18,0.26,50.0,50.0,3.505875313064581
1474,0.5,0.0,0.18,0.26,50.0,55.00000000000001,1.2652705154196282
1475,0.5,0.0,0.18,0.26,50.0,60.00000000000001,0.2993876221034795
1476,0.5,0.0,0.18,0.26,50.0,65.0,0.06021332612308643
1477,0.5,0.0,0.18,0.26,61.111111111111114,42.77777777777778,21.12589769346745
1478,0.5,0.0,0.18,0.26,61.111111111111114,48.888888888888886,15.183214713536334
1479,0.5,0.0,0.18,0.26,61.111111111111114,55.00000000000001,9.137147494490073
1480,0.5,0.0,0.18,0.26,61.111111111111114,61.111111111111114,4.294365511456409
1481,0.5,0.0,0.18,0.26,61.111111111111114,67.22222222222223,1.534490550615641
1482,0.5,0.0,0.18,0.26,61.111111111111114,73.33333333333334,0.3835328786915884
1483,0.5,0.0,0.18,0.26,61.111111111111114,79.44444444444446,0.06380971740097875
1484,0.5,0.0,0.18,0.26,72.22222222222223,50.55555555555556,24.915537905321695
1485,0.5,0.0,0.18,0.26,72.22222222222223,57.77777777777778,17.771164406201073
1486,0.5,0.0,0.18,0.26,72.22222222222223,65.00000000000001,10.89466893763128
1487,0.5,0.0,0.18,0.26,72.22222222222223,72.22222222222223,5.057083382115423
1488,0.5,0.0,0.18,0.26,72.22222222222223,79.44444444444446,1.7585907239834075
1489,0.5,0.0,0.18,0.26,72.22222222222223,86.66666666666669,0.4166707022041994
1490,0.5,0.0,0.18,0.26,72.22222222222223,93.8888888888889,0.08662416758218158
1491,0.5,0.0,0.18,0.26,83.33333333333333,58.33333333333333,29.004417850334594
1492,0.5,0.0,0.18,0.26,83.33333333333333,66.66666666666666,20.50834513953936
1493,0.5,0.0,0.18,0.26,83.33333333333333,75.0,12.492979861162434
1494,0.5,0.0,0.18,0.26,83.33333333333333,83.33333333333333,5.775127089082407
1495,0.5,0.0,0.18,0.26,83.33333333333333,91.66666666666667,2.0466200502980656
1496,0.5,0.0,0.18,0.26,83.33333333333333,100.00000000000001,0.5279235547397815
1497,0.5,0.0,0.18,0.26,83.33333333333333,108.33333333333333,0.11446911113668466
1498,0.5,0.0,0.18,0.26,94.44444444444444,66.1111111111111,32.73678774450747
1499,0.5,0.0,0.18,0.26,94.44444444444444,75.55555555555554,23.150788370492474
1500,0.5,0.0,0.18,0.26,94.44444444444444,85.0,14.112190050417217
1501,0.5,0.0,0.18,0.26,94.44444444444444,94.44444444444444,6.707008326289843
1502,0.5,0.0,0.18,0.26,94.44444444444444,103.8888888888889,2.223939229918653
1503,0.5,0.0,0.18,0.26,94.44444444444444,113.33333333333334,0.5896447379147062
1504,0.5,0.0,0.18,0.26,94.44444444444444,122.77777777777779,0.12737709616557502
1505,0.5,0.0,0.18,0.26,105.55555555555556,73.88888888888889,36.54146054840979
1506,0.5,0.0,0.18,0.26,105.55555555555556,84.44444444444444,26.166425883646497
1507,0.5,0.0,0.18,0.26,105.55555555555556,95.0,15.693613379655284
1508,0.5,0.0,0.18,0.26,105.55555555555556,105.55555555555556,7.430658522601557
1509,0.5,0.0,0.18,0.26,105.55555555555556,116.11111111111113,2.4898025153711987
1510,0.5,0.0,0.18,0.26,105.55555555555556,126.66666666666669,0.5713176525846904
1511,0.5,0.0,0.18,0.26,105.55555555555556,137.22222222222223,0.12191712634443659
1512,0.5,0.0,0.18,0.26,116.66666666666666,81.66666666666666,40.44222997455698
1513,0.5,0.0,0.18,0.26,116.66666666666666,93.33333333333331,29.14129925589381
1514,0.5,0.0,0.18,0.26,116.66666666666666,105.0,17.595901369593914
1515,0.5,0.0,0.18,0.26,116.66666666666666,116.66666666666666,8.268486580547789
1516,0.5,0.0,0.18,0.26,116.66666666666666,128.33333333333334,2.833598975924129
1517,0.5,0.0,0.18,0.26,116.66666666666666,140.0,0.6712239580663313
1518,0.5,0.0,0.18,0.26,116.66666666666666,151.66666666666666,0.16439100852424482
1519,0.5,0.0,0.18,0.26,127.77777777777777,89.44444444444443,44.17440319193571
1520,0.5,0.0,0.18,0.26,127.77777777777777,102.22222222222221,31.577471583326073
1521,0.5,0.0,0.18,0.26,127.77777777777777,115.0,19.124494916936445
1522,0.5,0.0,0.18,0.26,127.77777777777777,127.77777777777777,8.851218728281832
1523,0.5,0.0,0.18,0.26,127.77777777777777,140.55555555555557,3.040448735253371
1524,0.5,0.0,0.18,0.26,127.77777777777777,153.33333333333334,0.7717356507153073
1525,0.5,0.0,0.18,0.26,127.77777777777777,166.11111111111111,0.13704940703041962
1526,0.5,0.0,0.18,0.26,138.88888888888889,97.22222222222221,48.19456016179897
1527,0.5,0.0,0.18,0.26,138.88888888888889,111.1111111111111,34.12637764984489
1528,0.5,0.0,0.18,0.26,138.88888888888889,125.0,21.009410015974318
1529,0.5,0.0,0.18,0.26,138.88888888888889,138.88888888888889,9.751472693348166
1530,0.5,0.0,0.18,0.26,138.88888888888889,152.7777777777778,3.287522009734439
1531,0.5,0.0,0.18,0.26,138.88888888888889,166.66666666666669,0.8653637707450809
1532,0.5,0.0,0.18,0.26,138.88888888888889,180.55555555555557,0.1440606887244433
1533,0.5,0.0,0.18,0.26,150.0,105.0,52.07769240640055
1534,0.5,0.0,0.18,0.26,150.0,119.99999999999999,37.02061095665332
1535,0.5,0.0,0.18,0.26,150.0,135.0,22.46479767000932
1536,0.5,0.0,0.18,0.26,150.0,150.0,10.458595149922644
1537,0.5,0.0,0.18,0.26,150.0,165.0,3.537158797935403
1538,0.5,0.0,0.18,0.26,150.0,180.00000000000003,0.8876421658596438
1539,0.5,0.0,0.18,0.26,150.0,195.0,0.16039398010255626
1540,0.5,0.0,0.18,0.33,50.0,35.0,17.37287065851739
1541,0.5,0.0,0.18,0.33,50.0,40.0,12.358743615273507
1542,0.5,0.0,0.18,0.33,50.0,45.0,7.825813449694424
1543,0.5,0.0,0.18,0.33,50.0,50.0,3.9893420672220126
1544,0.5,0.0,0.18,0.33,50.0,55.00000000000001,1.7887115764987052
1545,0.5,0.0,0.18,0.33,50.0,60.00000000000001,0.6470141491289603
1546,0.5,0.0,0.18,0.33,50.0,65.0,0.21030604774189124
1547,0.5,0.0,0.18,0.33,61.111111111111114,42.77777777777778,21.12966038222954
1548,0.5,0.0,0.18,0.33,61.111111111111114,48.888888888888886,15.115238914894324
1549,0.5,0.0,0.18,0.33,61.111111111111114,55.00000000000001,9.414501542966711
1550,0.5,0.0,0.18,0.33,61.111111111111114,61.111111111111114,4.921377252015192
1551,0.5,0.0,0.18,0.33,61.111111111111114,67.22222222222223,2.1586186309944857
1552,0.5,0.0,0.18,0.33,61.111111111111114,73.33333333333334,0.8450829571592828
1553,0.5,0.0,0.18,0.33,61.111111111111114,79.44444444444446,0.2344077914491302
1554,0.5,0.0,0.18,0.33,72.22222222222223,50.55555555555556,25.069218806074325
1555,0.5,0.0,0.18,0.33,72.22222222222223,57.77777777777778,17.963598386821953
1556,0.5,0.0,0.18,0.33,72.22222222222223,65.00000000000001,11.193240489561802
1557,0.5,0.0,0.18,0.33,72.22222222222223,72.22222222222223,5.827740547479258
1558,0.5,0.0,0.18,0.33,72.22222222222223,79.44444444444446,2.588715959003607
1559,0.5,0.0,0.18,0.33,72.22222222222223,86.66666666666669,0.9438101951889876
1560,0.5,0.0,0.18,0.33,72.22222222222223,93.8888888888889,0.27331446523572256
1561,0.5,0.0,0.18,0.33,83.33333333333333,58.33333333333333,28.844317582131165
1562,0.5,0.0,0.18,0.33,83.33333333333333,66.66666666666666,20.589381753220408
1563,0.5,0.0,0.18,0.33,83.33333333333333,75.0,12.979890408390498
1564,0.5,0.0,0.18,0.33,83.33333333333333,83.33333333333333,6.664312738356436
1565,0.5,0.0,0.18,0.33,83.33333333333333,91.66666666666667,2.94731544909151
1566,0.5,0.0,0.18,0.33,83.33333333333333,100.00000000000001,1.093376374547658
1567,0.5,0.0,0.18,0.33,83.33333333333333,108.33333333333333,0.3684226182884433
1568,0.5,0.0,0.18,0.33,94.44444444444444,66.1111111111111,32.818794886988556
1569,0.5,0.0,0.18,0.33,94.44444444444444,75.55555555555554,23.446987636264478
1570,0.5,0.0,0.18,0.33,94.44444444444444,85.0,14.659781367532629
1571,0.5,0.0,0.18,0.33,94.44444444444444,94.44444444444444,7.721140998713692
1572,0.5,0.0,0.18,0.33,94.44444444444444,103.8888888888889,3.408245300375722
1573,0.5,0.0,0.18,0.33,94.44444444444444,113.33333333333334,1.3106857847026983
1574,0.5,0.0,0.18,0.33,94.44444444444444,122.77777777777779,0.40428943122337957
1575,0.5,0.0,0.18,0.33,105.55555555555556,73.88888888888889,36.48021691530581
1576,0.5,0.0,0.18,0.33,105.55555555555556,84.44444444444444,26.085330820071796
1577,0.5,0.0,0.18,0.33,105.55555555555556,95.0,16.23573544924729
1578,0.5,0.0,0.18,0.33,105.55555555555556,105.55555555555556,8.674322300044283
1579,0.5,0.0,0.18,0.33,105.55555555555556,116.11111111111113,3.7167595333106997
1580,0.5,0.0,0.18,0.33,105.55555555555556,126.66666666666669,1.355969995522477
1581,0.5,0.0,0.18,0.33,105.55555555555556,137.22222222222223,0.40760923853466974
1582,0.5,0.0,0.18,0.33,116.66666666666666,81.66666666666666,40.58616205747692
1583,0.5,0.0,0.18,0.33,116.66666666666666,93.33333333333331,28.9744616292544
1584,0.5,0.0,0.18,0.33,116.66666666666666,105.0,18.217570572431413
1585,0.5,0.0,0.18,0.33,116.66666666666666,116.66666666666666,9.46366937167857
1586,0.5,0.0,0.18,0.33,116.66666666666666,128.33333333333334,4.06667928244133
1587,0.5,0.0,0.18,0.33,116.66666666666666,140.0,1.5288571638871176
1588,0.5,0.0,0.18,0.33,116.66666666666666,151.66666666666666,0.49108259316227815
1589,0.5,0.0,0.18,0.33,127.77777777777777,89.44444444444443,44.45877703029148
1590,0.5,0.0,0.18,0.33,127.77777777777777,102.22222222222221,31.457206901166092
1591,0.5,0.0,0.18,0.33,127.77777777777777,115.0,19.92285803173594
1592,0.5,0.0,0.18,0.33,127.77777777777777,127.77777777777777,10.653352885451975
1593,0.5,0.0,0.18,0.33,127.77777777777777,140.55555555555557,4.40792120048128
1594,0.5,0.0,0.18,0.33,127.77777777777777,153.33333333333334,1.6342718381619659
1595,0.5,0.0,0.18,0.33,127.77777777777777,166.11111111111111,0.494212302127355
1596,0.5,0.0,0.18,0.33,138.88888888888889,97.22222222222221,48.0575679033454
1597,0.5,0.0,0.18,0.33,138.88888888888889,111.1111111111111,34.09967868233495
1598,0.5,0.0,0.18,0.33,138.88888888888889,125.0,21.23099327323378
1599,0.5,0.0,0.18,0.33,138.88888888888889,138.88888888888889,11.095997664171362
1600,0.5,0.0,0.18,0.33,138.88888888888889,152.7777777777778,4.9853095005195875
1601,0.5,0.0,0.18,0.33,138.88888888888889,166.66666666666669,1.7522310014775084
1602,0.5,0.0,0.18,0.33,138.88888888888889,180.55555555555557,0.548655358007246
1603,0.5,0.0,0.18,0.33,150.0,105.0,51.7651720162261
1604,0.5,0.0,0.18,0.33,150.0,119.99999999999999,37.1084810018786
1605,0.5,0.0,0.18,0.33,150.0,135.0,23.235998403547352
1606,0.5,0.0,0.18,0.33,150.0,150.0,12.103329792189395
1607,0.5,0.0,0.18,0.33,150.0,165.0,5.343660052465348
1608,0.5,0.0,0.18,0.33,150.0,180.00000000000003,1.9079256726501692
1609,0.5,0.0,0.18,0.33,150.0,195.0,0.5900418469313998
1610,0.5,0.0,0.18,0.4,50.0,35.0,17.37237606499932
1611,0.5,0.0,0.18,0.4,50.0,40.0,12.301313701641396
1612,0.5,0.0,0.18,0.4,50.0,45.0,8.1691889273424
1613,0.5,0.0,0.18,0.4,50.0,50.0,4.636071048453768
1614,0.5,0.0,0.18,0.4,50.0,55.00000000000001,2.2938286670062973
1615,0.5,0.0,0.18,0.4,50.0,60.00000000000001,1.117791132888675
1616,0.5,0.0,0.18,0.4,50.0,65.0,0.43876835864163705
1617,0.5,0.0,0.18,0.4,61.111111111111114,42.77777777777778,21.123767228997462
1618,0.5,0.0,0.18,0.4,61.111111111111114,48.888888888888886,15.179214345529134
1619,0.5,0.0,0.18,0.4,61.111111111111114,55.00000000000001,9.903384341947017
1620,0.5,0.0,0.18,0.4,61.111111111111114,61.111111111111114,5.642658457247337
1621,0.5,0.0,0.18,0.4,61.111111111111114,67.22222222222223,2.8966333965104973
1622,0.5,0.0,0.18,0.4,61.111111111111114,73.33333333333334,1.3297596993186511
1623,0.5,0.0,0.18,0.4,61.111111111111114,79.44444444444446,0.5391702228148424
1624,0.5,0.0,0.18,0.4,72.22222222222223,50.55555555555556,24.940995749238322
1625,0.5,0.0,0.18,0.4,72.22222222222223,57.77777777777778,18.1289579832015
1626,0.5,0.0,0.18,0.4,72.22222222222223,65.00000000000001,11.64449333010088
1627,0.5,0.0,0.18,0.4,72.22222222222223,72.22222222222223,6.711450839787397
1628,0.5,0.0,0.18,0.4,72.22222222222223,79.44444444444446,3.4641366660879256
1629,0.5,0.0,0.18,0.4,72.22222222222223,86.66666666666669,1.5619939966864707
1630,0.5,0.0,0.18,0.4,72.22222222222223,93.8888888888889,0.6926011966326355
1631,0.5,0.0,0.18,0.4,83.33333333333333,58.33333333333333,28.83856793587021
1632,0.5,0.0,0.18,0.4,83.33333333333333,66.66666666666666,20.68145763773548
1633,0.5,0.0,0.18,0.4,83.33333333333333,75.0,13.14977113263258
1634,0.5,0.0,0.18,0.4,83.33333333333333,83.33333333333333,7.743520442290383
1635,0.5,0.0,0.18,0.4,83.33333333333333,91.66666666666667,3.903976558640099
1636,0.5,0.0,0.18,0.4,83.33333333333333,100.00000000000001,1.7059126455881723
1637,0.5,0.0,0.18,0.4,83.33333333333333,108.33333333333333,0.7621803183280211
1638,0.5,0.0,0.18,0.4,94.44444444444444,66.1111111111111,32.85205757103804
1639,0.5,0.0,0.18,0.4,94.44444444444444,75.55555555555554,23.350512562105834
1640,0.5,0.0,0.18,0.4,94.44444444444444,85.0,15.286961315423556
1641,0.5,0.0,0.18,0.4,94.44444444444444,94.44444444444444,8.732215237322869
1642,0.5,0.0,0.18,0.4,94.44444444444444,103.8888888888889,4.277270662951714
1643,0.5,0.0,0.18,0.4,94.44444444444444,113.33333333333334,2.0821307151246518
1644,0.5,0.0,0.18,0.4,94.44444444444444,122.77777777777779,0.8780046359585293
1645,0.5,0.0,0.18,0.4,105.55555555555556,73.88888888888889,36.544755744003304
1646,0.5,0.0,0.18,0.4,105.55555555555556,84.44444444444444,26.178951895271418
1647,0.5,0.0,0.18,0.4,105.55555555555556,95.0,17.025100889887092
1648,0.5,0.0,0.18,0.4,105.55555555555556,105.55555555555556,9.697603689896722
1649,0.5,0.0,0.18,0.4,105.55555555555556,116.11111111111113,4.8955921633621955
1650,0.5,0.0,0.18,0.4,105.55555555555556,126.66666666666669,2.2894013554416057
1651,0.5,0.0,0.18,0.4,105.55555555555556,137.22222222222223,0.9656378206173205
1652,0.5,0.0,0.18,0.4,116.66666666666666,81.66666666666666,40.27753359555889
1653,0.5,0.0,0.18,0.4,116.66666666666666,93.33333333333331,28.82627014236272
1654,0.5,0.0,0.18,0.4,116.66666666666666,105.0,18.76227206721336
1655,0.5,0.0,0.18,0.4,116.66666666666666,116.66666666666666,10.954217641115372
1656,0.5,0.0,0.18,0.4,116.66666666666666,128.33333333333334,5.383143755006105
1657,0.5,0.0,0.18,0.4,116.66666666666666,140.0,2.39681249625618
1658,0.5,0.0,0.18,0.4,116.66666666666666,151.66666666666666,1.0310801093733402
1659,0.5,0.0,0.18,0.4,127.77777777777777,89.44444444444443,44.180504229338354
1660,0.5,0.0,0.18,0.4,127.77777777777777,102.22222222222221,32.14500587285465
1661,0.5,0.0,0.18,0.4,127.77777777777777,115.0,20.653352759644843
1662,0.5,0.0,0.18,0.4,127.77777777777777,127.77777777777777,11.561996937347958
1663,0.5,0.0,0.18,0.4,127.77777777777777,140.55555555555557,6.257457850665687
1664,0.5,0.0,0.18,0.4,127.77777777777777,153.33333333333334,2.771787496715872
1665,0.5,0.0,0.18,0.4,127.77777777777777,166.11111111111111,1.076736866661642
1666,0.5,0.0,0.18,0.4,138.88888888888889,97.22222222222221,48.22886589862325
1667,0.5,0.0,0.18,0.4,138.88888888888889,111.1111111111111,34.779347554600626
1668,0.5,0.0,0.18,0.4,138.88888888888889,125.0,22.24087966621764
1669,0.5,0.0,0.18,0.4,138.88888888888889,138.88888888888889,12.790902504950637
1670,0.5,0.0,0.18,0.4,138.88888888888889,152.7777777777778,6.707367552046691
1671,0.5,0.0,0.18,0.4,138.88888888888889,166.66666666666669,3.1433076683846304
1672,0.5,0.0,0.18,0.4,138.88888888888889,180.55555555555557,1.3466818765699273
1673,0.5,0.0,0.18,0.4,150.0,105.0,52.05318527985769
1674,0.5,0.0,0.18,0.4,150.0,119.99999999999999,37.57786951829087
1675,0.5,0.0,0.18,0.4,150.0,135.0,24.426891315245353
1676,0.5,0.0,0.18,0.4,150.0,150.0,13.700738574173645
1677,0.5,0.0,0.18,0.4,150.0,165.0,7.063679238483368
1678,0.5,0.0,0.18,0.4,150.0,180.00000000000003,3.293347401646021
1679,0.5,0.0,0.18,0.4,150.0,195.0,1.3404684144288237
1680,0.5,0.0,0.24,0.05,50.0,35.0,18.121808148120312
1681,0.5,0.0,0.24,0.05,50.0,40.0,13.113042780883537
1682,0.5,0.0,0.24,0.05,50.0,45.0,8.143758670023042
1683,0.5,0.0,0.24,0.05,50.0,50.0,3.130949403289215
1684,0.5,0.0,0.24,0.05,50.0,55.00000000000001,0.023543349520173815
1685,0.5,0.0,0.24,0.05,50.0,60.00000000000001,0.0
1686,0.5,0.0,0.24,0.05,50.0,65.0,0.0
1687,0.5,0.0,0.24,0.05,61.111111111111114,42.77777777777778,22.162711539748052
1688,0.5,0.0,0.24,0.05,61.111111111111114,48.888888888888886,16.041864949017413
1689,0.5,0.0,0.24,0.05,61.111111111111114,55.00000000000001,9.944200183615585
1690,0.5,0.0,0.24,0.05,61.111111111111114,61.111111111111114,3.8031894474153707
1691,0.5,0.0,0.24,0.05,61.111111111111114,67.22222222222223,0.027850520375681486
1692,0.5,0.0,0.24,0.05,61.111111111111114,73.33333333333334,0.0
1693,0.5,0.0,0.24,0.05,61.111111111111114,79.44444444444446,0.0
1694,0.5,0.0,0.24,0.05,72.22222222222223,50.55555555555556,26.16651428775003
1695,0.5,0.0,0.24,0.05,72.22222222222223,57.77777777777778,18.94704337809957
1696,0.5,0.0,0.24,0.05,72.22222222222223,65.00000000000001,11.737841577217356
1697,0.5,0.0,0.24,0.05,72.22222222222223,72.22222222222223,4.515779590933659
1698,0.5,0.0,0.24,0.05,72.22222222222223,79.44444444444446,0.030200658941984888
1699,0.5,0.0,0.24,0.05,72.22222222222223,86.66666666666669,0.0
1700,0.5,0.0,0.24,0.05,72.22222222222223,93.8888888888889,0.0
1701,0.5,0.0,0.24,0.05,83.33333333333333,58.33333333333333,30.225215518741614
1702,0.5,0.0,0.24,0.05,83.33333333333333,66.66666666666666,21.899077389556687
1703,0.5,0.0,0.24,0.05,83.33333333333333,75.0,13.550263200946382
1704,0.5,0.0,0.24,0.05,83.33333333333333,83.33333333333333,5.236087281345303
1705,0.5,0.0,0.24,0.05,83.33333333333333,91.66666666666667,0.03073440935377759
1706,0.5,0.0,0.24,0.05,83.33333333333333,100.00000000000001,0.0
1707,0.5,0.0,0.24,0.05,83.33333333333333,108.33333333333333,0.0
1708,0.5,0.0,0.24,0.05,94.44444444444444,66.1111111111111,34.21250093015213
1709,0.5,0.0,0.24,0.05,94.44444444444444,75.55555555555554,24.784399529319103
1710,0.5,0.0,0.24,0.05,94.44444444444444,85.0,15.38832026841302
1711,0.5,0.0,0.24,0.05,94.44444444444444,94.44444444444444,5.916601443049041
1712,0.5,0.0,0.24,0.05,94.44444444444444,103.8888888888889,0.044421557252614687
1713,0.5,0.0,0.24,0.05,94.44444444444444,113.33333333333334,0.0
1714,0.5,0.0,0.24,0.05,94.44444444444444,122.77777777777779,0.0
1715,0.5,0.0,0.24,0.05,105.55555555555556,73.88888888888889,38.2651260292249
1716,0.5,0.0,0.24,0.05,105.55555555555556,84.44444444444444,27.692458448945942
1717,0.5,0.0,0.24,0.05,105.55555555555556,95.0,17.167329189599563
1718,0.5,0.0,0.24,0.05,105.55555555555556,105.55555555555556,6.597356310693624
1719,0.5,0.0,0.24,0.05,105.55555555555556,116.11111111111113,0.04395823011877052
1720,0.5,0.0,0.24,0.05,105.55555555555556,126.66666666666669,0.0
1721,0.5,0.0,0.24,0.05,105.55555555555556,137.22222222222223,0.0
1722,0.5,0.0,0.24,0.05,116.66666666666666,81.66666666666666,42.30325081203558
1723,0.5,0.0,0.24,0.05,116.66666666666666,93.33333333333331,30.651451180750062
1724,0.5,0.0,0.24,0.05,116.66666666666666,105.0,18.961676557773327
1725,0.5,0.0,0.24,0.05,116.66666666666666,116.66666666666666,7.311513410959272
1726,0.5,0.0,0.24,0.05,116.66666666666666,128.33333333333334,0.04998881562769541
1727,0.5,0.0,0.24,0.05,116.66666666666666,140.0,0.0
1728,0.5,0.0,0.24,0.05,116.66666666666666,151.66666666666666,0.0
1729,0.5,0.0,0.24,0.05,127.77777777777777,89.44444444444443,46.301867162946905
1730,0.5,0.0,0.24,0.05,127.77777777777777,102.22222222222221,33.556319886557844
1731,0.5,0.0,0.24,0.05,127.77777777777777,115.0,20.749551201550734
1732,0.5,0.0,0.24,0.05,127.77777777777777,127.77777777777777,7.985360246486979
1733,0.5,0.0,0.24,0.05,127.77777777777777,140.55555555555557,0.056924811736969685
1734,0.5,0.0,0.24,0.05,127.77777777777777,153.33333333333334,0.0
